LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-11-10 Le Havre-Reims,28143,2024-11-10 16:00:00,1,2,Le Havre,Reims,0,3,9,14,17,10,5,4,-1,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,1,-2,-1,3,2,0,0,2,1,2,1,0,0,66.64,73.64,Yoann Salmier | Yassine Kechta | Arouna Sangante | Christopher Operi | Gautier Lloris | Étienne Youté | Oussama Targhaline | Josué Casimir | Loïc Négo | Abdoulaye Touré | Arthur Desmas,Valentin Atangana Edoa | Yaya Fofana | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Junya Ito | Aurélio Buta | Emmanuel Agbadou | Cédric Kipré | Keito Nakamura,8,9,2,2,1,0,1,0,16,15,1,1,1.8,0.82,-0.8,-0.82,0.82,0.97,0,0,0,0,0.84,1.45,0.47,0.87,-0.08,-0.31,-0.08,-0.04,-5,7,-5,0,0,1,-1,-7.0,0.9800000000000001,-0.61,-0.4
FRA-Ligue 1,2425,2024-11-10 Montpellier-Brest,28144,2024-11-10 16:00:00,1,1,Montpellier,Brest,3,1,4,13,18,12,5,4,-6,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,5,0,0,0,0,2,3,0,0,3,55,1,6,0,0,0,3,1,1,1,2,78.73,40.73,Téji Savanier | Benjamin Lecomte | Falaye Sacko | Modibo Sagnan | Jordan Ferri | Becir Omeragic | Akor Adams | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin | Tanguy Coulibaly,Mama Baldé | Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Ludovic Ajorque | Julien Le Cardinal | Mahdi Camara | Hugo Magnetti | Jonas Martin | Kenny Lala | Jordan Amavi,7,6,2,4,2,1,0,3,17,21,1,0,0.72,1.02,-0.72,-1.02,0.41,0.8,0,0,0,0,0.83,0.62,0.3,0.32,-0.05,0.55,0.07,0.48,-9,6,-9,-1,0,-5,1,38.00000000000001,-0.30000000000000004,0.20999999999999996,-0.020000000000000018
FRA-Ligue 1,2425,2024-11-10 Lyon-Saint-Etienne,28145,2024-11-10 19:45:00,1,1,Lyon,Saint-Etienne,1,0,15,10,10,16,4,5,5,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,2,4,0,0,0,0,2,0,0,1,-5,3,0,0,0,0,0,0,0,0,0,0,88.73,80.0,Malick Fofana | Clinton Mata | Maxence Caqueret | Alexandre Lacazette | Moussa Niakhate | Abner | Duje Caleta-Car | Ainsley Maitland-Niles | Lucas Perri | Corentin Tolisso | Nemanja Matic,Dylan Batubinsika | Mathis Amougou | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Pierre Ekwah | Mickael Nade | Mathieu Cafaro | Leo Petrot | Dennis Appiah | Zuriko Davitashvili,8,6,3,4,0,1,2,3,18,17,1,1,1.58,2.9,-0.58,-0.9,0.81,0.57,0,1,-2,2,1.33,0.64,1.19,0.5,0.0,-0.09,-0.23,0.39,5,-6,5,1,0,0,2,8.730000000000004,-1.3199999999999998,0.6900000000000001,0.69
FRA-Ligue 1,2425,2024-11-22 Monaco-Brest,28153,2024-11-22 18:00:00,1,1,Monaco,Brest,3,2,23,13,2,12,1,4,13,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,-1,-4,4,6,0,0,2,2,2,1,1,3,57.27,45.27,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Ben Seghir | Aleksandr Golovin | Philipp Köhn | Lamine Camara | Maghnes Akliouche | Denis Zakaria | Wilfried Stephane Singo,Mama Baldé | Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Ludovic Ajorque | Julien Le Cardinal | Hugo Magnetti | Mahdi Camara | Kenny Lala | Jordan Amavi | Romain Faivre,6,9,3,1,2,1,2,3,14,20,1,1,3.43,1.93,-0.43,-0.93,0.69,0.85,1,0,2,0,1.42,1.15,0.93,0.51,-0.16,-0.53,-0.3,0.06,10,-10,10,-1,0,-2,-3,12.0,1.5000000000000002,0.27,0.42000000000000004
FRA-Ligue 1,2425,2024-11-22 Paris Saint Germain-Toulouse,28147,2024-11-22 20:00:00,1,1,Paris Saint Germain,Toulouse,3,0,29,15,1,10,1,4,19,5,1,0,0,0,3,1,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,-16,-5,5,2,1,0,1,2,2,0,1,0,49.18,73.64,Gianluigi Donnarumma | Beraldo | Marquinhos | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | Vitinha | William Pacho | João Neves | Achraf Hakimi,Aron Dønnum | Djibril Sidibe | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Cristian Cásseres Jr. | Warren Kamanzi | Mark McKenzie | Yann Gboho | Guillaume Restes | Rasmus Nicolaisen,6,9,2,0,3,2,0,1,17,12,0,1,4.69,1.32,-0.69,0.68,0.41,0.73,0,0,0,3,2.65,1.24,2.44,0.82,-0.5,0.01,-0.52,-0.21,14,-9,14,1,0,3,-3,-24.46,3.37,1.41,1.62
FRA-Ligue 1,2425,2024-11-23 Lens-Marseille,28148,2024-11-23 16:00:00,1,2,Lens,Marseille,1,3,17,20,8,3,4,1,7,10,0,0,0,0,2,3,0,0,1,1,0,0,1,0,4,5,0,0,0,0,1,1,0,1,49,-13,4,4,0,0,1,4,2,1,1,0,59.27,59.91,Adrien Thomasson | Jhoanner Chávez | Abduqodir Khusanov | Brice Samba | Kevin Danso | Jonathan Gradit | M'Bala Nzola | Facundo Medina | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski,Amir Murillo | Adrien Rabiot | Luis Henrique | Lilian Brassier | Pierre-Emile Højbjerg | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood | Sepe Elye Wahi,7,8,2,1,2,2,2,2,16,16,1,0,3.75,2.03,-0.75,-1.03,0.57,0.82,1,0,3,0,1.36,0.88,0.56,0.59,-0.63,0.35,-0.02,0.21,-3,5,-3,0,0,0,-1,-0.6399999999999935,1.7200000000000002,0.4800000000000001,-0.029999999999999916
FRA-Ligue 1,2425,2024-11-23 Saint-Etienne-Montpellier,28150,2024-11-23 18:00:00,1,1,Saint-Etienne,Montpellier,1,0,10,7,16,18,5,5,0,-3,0,0,0,0,2,5,0,0,0,0,0,1,0,2,5,5,0,1,0,0,3,3,0,1,12,-22,3,2,0,0,3,0,0,2,1,1,66.82,71.0,Dylan Batubinsika | Mathis Amougou | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Pierre Ekwah | Mickael Nade | Mathieu Cafaro | Leo Petrot | Dennis Appiah | Zuriko Davitashvili,Téji Savanier | Benjamin Lecomte | Wahbi Khazri | Falaye Sacko | Modibo Sagnan | Jordan Ferri | Akor Adams | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin | Tanguy Coulibaly,8,7,2,2,1,2,3,1,13,14,1,1,0.7,3.04,-0.7,-0.04,0.8,0.82,0,2,-1,0,0.83,0.71,0.5,0.53,-0.19,0.12,0.2,0.45,3,-2,3,0,0,1,1,-4.180000000000007,-2.34,0.12,-0.030000000000000027
FRA-Ligue 1,2425,2024-11-23 Reims-Lyon,28155,2024-11-23 20:00:00,1,X,Reims,Lyon,1,1,17,18,7,5,4,2,7,8,0,1,0,0,4,3,0,0,0,1,1,0,1,0,5,5,1,0,0,0,3,2,1,1,-38,-7,3,4,0,0,3,2,0,1,0,2,62.64,57.0,Valentin Atangana Edoa | Yaya Fofana | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Junya Ito | Aurélio Buta | Emmanuel Agbadou | Cédric Kipré | Keito Nakamura,Malick Fofana | Clinton Mata | Alexandre Lacazette | Moussa Niakhate | Abner | Duje Caleta-Car | Ainsley Maitland-Niles | Lucas Perri | Corentin Tolisso | Jordan Veretout | Nemanja Matic,8,8,2,2,1,1,0,1,13,15,0,1,2.73,2.31,0.27,-1.31,0.56,0.47,0,0,0,2,1.44,1.15,0.86,1.39,0.01,0.18,0.12,0.0,-1,2,-1,-1,0,-1,0,5.640000000000001,0.41999999999999993,0.29000000000000004,-0.5299999999999999
FRA-Ligue 1,2425,2024-11-24 Lille-Rennes,28151,2024-11-24 14:00:00,1,1,Lille,Rennes,1,0,19,11,4,14,1,4,9,1,1,0,0,0,2,3,0,0,0,0,0,0,1,2,3,5,0,0,0,0,2,2,0,1,-3,0,2,5,0,0,1,3,1,2,1,0,72.45,45.36,Osame Sahraoui | Lucas Chevalier | Edon Zhegrova | Thomas Meunier | Benjamin André | Aissa Mandi | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Angel Gomes,Glen Kamara | Arnaud Kalimuendo Muinga | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Adrien Truffert | Hans Hateboer | Albert Grønbæk | Ludovic Blas | Alidu Seidu | Steve Mandanda,8,8,3,1,0,2,4,2,16,17,1,1,2.2,0.31,-0.2,-0.31,0.43,0.72,0,0,0,-3,1.28,0.81,0.83,0.43,-0.2,0.48,0.04,0.17,8,-10,8,1,0,-3,0,27.090000000000003,1.8900000000000001,0.47,0.39999999999999997
FRA-Ligue 1,2425,2024-11-24 Nantes-Le Havre,28152,2024-11-24 16:00:00,1,2,Nantes,Le Havre,0,2,10,9,15,17,4,5,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,1,0,0,-1,5,3,3,0,0,1,1,1,2,1,0,63.36,67.45,Nicolas Cozza | Alban Lafont | Nathan Zeze | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Douglas Augusto,Loïc Négo | Yoann Salmier | Arouna Sangante | Christopher Operi | Gautier Lloris | Étienne Youté | Oussama Targhaline | Issa Soumaré | Yassine Kechta | Abdoulaye Touré | Arthur Desmas,9,6,1,1,1,4,2,1,16,15,1,1,1.5,1.51,0.5,-1.51,0.91,0.75,0,0,-3,0,0.91,0.99,0.64,0.5,-0.02,-0.15,-0.03,-0.27,1,-2,1,0,0,0,3,-4.090000000000003,-0.010000000000000009,-0.07999999999999996,0.14
FRA-Ligue 1,2425,2024-11-24 Auxerre-Angers,28154,2024-11-24 16:00:00,1,1,Auxerre,Angers,1,0,16,10,9,17,4,5,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,3,2,1,0,23,7,1,1,0,0,1,1,0,0,0,0,80.36,77.36,Gabriel Osho | Lassine Sinayoko | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,Yahia Fofana | Emmanuel Biumla | Jim Allevinah | Ibrahima Niane | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,10,10,1,0,0,1,0,1,15,12,1,1,2.09,1.21,0.91,0.79,0.69,0.92,0,2,2,0,1.2,1.08,1.1,0.68,-0.28,0.07,0.15,0.1,6,-8,6,0,0,0,0,3.0,0.8799999999999999,0.11999999999999988,0.42000000000000004
FRA-Ligue 1,2425,2024-11-24 Nice-Strasbourg,28149,2024-11-24 19:45:00,1,1,Nice,Strasbourg,2,1,17,13,8,11,4,4,7,3,1,0,0,0,2,5,0,0,0,0,0,0,1,1,5,3,0,0,0,0,3,1,1,1,-15,20,4,3,0,0,2,2,2,2,0,1,56.91,65.45,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Moïse Bombito | Ali Abdi | Evann Guessand | Jeremie Boga,Diego Moreira | Saidou Sow | Ismaël Doukouré | Emanuel Emegha | Djordje Petrovic | Dilane Bakwa | Abakar Sylla | Andrey Santos | Habib Diarra | Sebastian Nanasi | Guela Doué,8,8,0,1,3,2,3,1,15,12,1,1,1.94,0.77,0.06,0.23,0.7,0.94,2,0,0,0,1.44,1.07,0.7,0.98,-0.01,0.3,-0.05,0.76,4,-3,4,1,0,1,0,-8.540000000000006,1.17,0.3699999999999999,-0.28
FRA-Ligue 1,2425,2024-11-29 Reims-Lens,28156,2024-11-29 19:45:00,1,2,Reims,Lens,0,2,18,17,8,9,4,4,8,7,0,0,0,0,2,3,0,0,0,0,1,0,1,2,4,5,0,0,0,0,1,1,1,1,32,-9,3,5,0,0,2,2,1,2,0,1,68.27,54.82,Valentin Atangana Edoa | Yaya Fofana | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Junya Ito | Aurélio Buta | Emmanuel Agbadou | Cédric Kipré | Keito Nakamura,Adrien Thomasson | Deiver Machado | Abduqodir Khusanov | Brice Samba | Kevin Danso | Jonathan Gradit | M'Bala Nzola | Facundo Medina | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski,10,8,1,3,0,0,0,2,15,18,1,1,1.22,2.4,-0.22,-1.4,0.49,0.57,0,1,-2,0,1.72,1.43,1.05,0.66,-0.28,-0.07,-0.1,-0.07,1,-1,1,0,0,-2,2,13.449999999999996,-1.18,0.29000000000000004,0.39
FRA-Ligue 1,2425,2024-11-30 Rennes-Saint-Etienne,28157,2024-11-30 16:00:00,1,1,Rennes,Saint-Etienne,5,0,11,13,15,13,4,4,1,3,0,0,0,0,2,3,0,0,0,0,1,0,1,0,5,5,1,0,0,0,2,1,0,1,-32,0,3,1,0,0,1,0,2,1,0,0,75.27,80.91,Arnaud Kalimuendo Muinga | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Ludovic Blas | Adrien Truffert | Hans Hateboer | Albert Grønbæk | Steve Mandanda | Alidu Seidu | Lorenz Assignon,Dylan Batubinsika | Mathis Amougou | Aïmen Moueffek | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Pierre Ekwah | Mickael Nade | Leo Petrot | Dennis Appiah | Zuriko Davitashvili,7,8,2,2,2,1,2,2,17,14,1,1,0.18,1.27,-0.18,-0.27,1.0,0.8,0,0,-3,0,0.89,0.99,0.48,0.53,-0.08,-0.16,-0.02,0.06,-2,2,-2,0,0,2,-1,-5.640000000000001,-1.09,-0.09999999999999998,-0.050000000000000044
FRA-Ligue 1,2425,2024-11-30 Brest-Strasbourg,28159,2024-11-30 18:00:00,1,1,Brest,Strasbourg,3,1,13,13,13,12,4,4,3,3,1,0,0,0,2,0,0,0,0,0,1,2,0,1,5,4,1,1,0,0,3,1,1,0,-44,-62,5,3,0,0,1,2,2,2,2,2,56.55,66.82,Mama Baldé | Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Ludovic Ajorque | Julien Le Cardinal | Hugo Magnetti | Mahdi Camara | Kenny Lala | Jordan Amavi | Kamory Doumbia,Diego Moreira | Saidou Sow | Ismaël Doukouré | Djordje Petrovic | Dilane Bakwa | Abakar Sylla | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,7,9,3,0,1,2,3,3,18,14,1,1,1.39,0.52,0.61,0.48,0.63,0.75,1,0,0,-1,0.82,1.22,0.41,1.14,0.33,-0.15,0.21,-0.02,0,1,0,1,0,2,-2,-10.269999999999996,0.8699999999999999,-0.4,-0.73
FRA-Ligue 1,2425,2024-11-30 Paris Saint Germain-Nantes,28161,2024-11-30 20:00:00,1,X,Paris Saint Germain,Nantes,1,1,32,10,1,16,1,5,22,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,1,1,-3,-7,8,3,1,1,3,2,2,0,2,0,31.82,66.36,Fabián | Gianluigi Donnarumma | Beraldo | Marquinhos | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | William Pacho | João Neves | Achraf Hakimi,Nicolas Cozza | Alban Lafont | Nathan Zeze | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Douglas Augusto,8,9,2,2,1,0,0,0,19,17,0,0,1.64,0.85,1.36,-0.85,0.54,0.53,2,0,0,-1,1.59,0.87,1.77,0.74,1.06,0.04,0.44,0.01,22,-15,22,1,0,5,-1,-34.54,0.7899999999999999,0.7200000000000001,1.03
FRA-Ligue 1,2425,2024-12-01 Montpellier-Lille,28160,2024-12-01 14:00:00,1,X,Montpellier,Lille,2,2,7,22,18,4,5,1,-4,11,0,1,0,0,5,3,0,0,0,0,0,0,1,2,4,4,0,0,0,0,2,1,0,0,32,5,2,2,0,0,1,1,1,1,0,2,73.27,73.36,Issiaga Sylla | Téji Savanier | Benjamin Lecomte | Wahbi Khazri | Falaye Sacko | Modibo Sagnan | Jordan Ferri | Akor Adams | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin,Osame Sahraoui | Lucas Chevalier | Edon Zhegrova | Thomas Meunier | Benjamin André | Aissa Mandi | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Angel Gomes,7,6,3,4,1,1,1,4,14,16,1,1,0.86,0.64,-0.86,0.36,0.76,1.0,0,0,0,0,0.66,1.1,0.55,0.56,0.05,0.18,0.44,0.2,-15,14,-15,-1,0,0,1,-0.09000000000000341,0.21999999999999997,-0.44000000000000006,-0.010000000000000009
FRA-Ligue 1,2425,2024-12-01 Lyon-Nice,28163,2024-12-01 16:00:00,1,1,Lyon,Nice,4,1,19,20,7,5,4,2,7,8,1,1,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,2,0,1,-3,31,4,3,0,0,2,2,1,1,1,1,57.36,65.45,Malick Fofana | Clinton Mata | Alexandre Lacazette | Moussa Niakhate | Abner | Duje Caleta-Car | Ainsley Maitland-Niles | Lucas Perri | Corentin Tolisso | Jordan Veretout | Nemanja Matic,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Moïse Bombito | Ali Abdi | Evann Guessand | Jeremie Boga,9,6,2,0,0,5,1,3,15,16,1,1,1.93,2.04,-0.93,-0.04,0.88,0.75,0,0,1,3,1.47,1.25,1.11,0.78,-0.32,0.19,-0.26,0.16,-1,2,-1,0,0,1,3,-8.090000000000003,-0.1100000000000001,0.21999999999999997,0.33000000000000007
FRA-Ligue 1,2425,2024-12-01 Toulouse-Auxerre,28164,2024-12-01 16:00:00,1,1,Toulouse,Auxerre,2,0,15,19,11,8,4,4,4,8,0,0,0,0,2,4,0,0,0,0,0,0,1,1,5,3,0,0,0,0,2,1,1,0,-7,-16,2,2,0,0,2,1,0,1,0,0,71.64,72.55,Aron Dønnum | Djibril Sidibe | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Joshua King | Cristian Cásseres Jr. | Warren Kamanzi | Mark McKenzie | Yann Gboho | Guillaume Restes,Gabriel Osho | Lassine Sinayoko | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,10,9,1,2,0,0,1,0,13,14,1,1,1.84,0.68,-1.84,0.32,0.84,0.69,0,0,0,2,1.26,1.26,0.98,1.06,-0.02,-0.06,0.02,0.07,-4,3,-4,0,0,0,1,-0.9099999999999966,1.1600000000000001,0.0,-0.08000000000000007
FRA-Ligue 1,2425,2024-12-01 Le Havre-Angers,28158,2024-12-01 16:00:00,1,2,Le Havre,Angers,0,1,12,10,15,17,4,5,1,-1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,4,0,0,0,0,1,2,1,0,-6,0,1,1,0,0,0,0,1,0,0,1,78.55,78.55,Loïc Négo | Yoann Salmier | Arouna Sangante | Christopher Operi | Gautier Lloris | Étienne Youté | Oussama Targhaline | Issa Soumaré | Yassine Kechta | Abdoulaye Touré | Arthur Desmas,Yahia Fofana | Emmanuel Biumla | Jim Allevinah | Ibrahima Niane | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,6,9,3,1,2,1,1,1,17,12,1,1,0.98,1.14,1.02,-1.14,1.0,0.77,1,0,2,-1,1.16,0.82,0.45,0.68,-0.17,0.26,-0.46,0.39,2,-2,2,0,0,0,-3,0.0,-0.15999999999999992,0.33999999999999997,-0.23000000000000004
FRA-Ligue 1,2425,2024-12-01 Marseille-Monaco,28162,2024-12-01 19:45:00,1,1,Marseille,Monaco,2,1,23,26,3,2,1,1,11,14,0,1,0,0,3,2,0,0,0,0,0,1,0,0,3,4,0,0,0,0,2,2,0,1,29,23,0,2,0,0,0,1,1,0,0,1,88.27,73.09,Amir Murillo | Adrien Rabiot | Luis Henrique | Lilian Brassier | Pierre-Emile Højbjerg | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood | Sepe Elye Wahi,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Ben Seghir | Aleksandr Golovin | Lamine Camara | Maghnes Akliouche | Denis Zakaria | Breel Embolo | Wilfried Stephane Singo,8,6,2,4,1,1,4,2,16,17,1,1,1.38,2.6,1.62,0.4,0.75,0.82,0,1,0,0,0.91,1.55,0.64,0.99,-0.03,-0.13,0.13,0.18,-3,1,-3,-1,0,-2,2,15.179999999999993,-1.2200000000000002,-0.64,-0.35
FRA-Ligue 1,2425,2024-12-06 Lille-Brest,28169,2024-12-06 18:00:00,1,1,Lille,Brest,3,1,23,16,4,11,1,4,11,4,1,1,0,0,5,3,1,0,1,0,0,1,2,0,5,4,0,0,0,0,1,1,0,0,-4,33,3,3,0,0,1,1,1,2,1,0,66.45,68.18,Lucas Chevalier | Edon Zhegrova | Thomas Meunier | Benjamin André | Aissa Mandi | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Ayyoub Bouaddi | Angel Gomes,Mama Baldé | Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Ludovic Ajorque | Julien Le Cardinal | Hugo Magnetti | Mahdi Camara | Massadio Haidara | Kenny Lala | Jordan Amavi,8,8,2,2,1,1,4,2,13,20,1,1,2.07,2.9,-0.07,0.1,0.5,0.64,0,1,1,0,1.26,0.69,0.69,0.43,-0.16,0.13,0.16,0.41,7,-7,7,0,0,0,0,-1.730000000000004,-0.8300000000000001,0.5700000000000001,0.25999999999999995
FRA-Ligue 1,2425,2024-12-06 Auxerre-Paris Saint Germain,28166,2024-12-06 20:00:00,1,X,Auxerre,Paris Saint Germain,0,0,19,33,8,1,4,1,7,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,1,2,0,0,-19,16,2,1,0,0,1,0,1,1,0,0,68.91,81.55,Lassine Sinayoko | Hamed Junior Traore | Gideon Mensah | Clément Akpa | Jubal | Kévin Danois | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,Fabián | Gianluigi Donnarumma | Beraldo | Lee Kang-In | Marquinhos | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | William Pacho | João Neves | Achraf Hakimi,10,8,1,1,0,2,0,0,13,20,1,1,0.13,3.96,-0.13,-2.96,0.84,0.72,0,0,0,-2,1.07,1.73,1.0,2.5,0.19,-0.14,0.07,0.47,-14,7,-14,-1,0,1,2,-12.64,-3.83,-0.6599999999999999,-1.5
