LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,22823,2023-11-25 15:15:00,1,X,Valencia,Celta Vigo,0,0,18,7,10,18,4,5,11,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,5,3,0,0,0,0,0,1,1,0,36,12,0,1,0,0,0,0,2,1,1,0,79.45,81.73,Mouctar Diakhaby | Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | José Gayá | Javier Guerra | Pepelu | Hugo Duro | Giorgi Mamardashvili | Diego López,Carl Starfelt | Jonathan Bamba | Jørgen Strand Larsen | Iago Aspas | Luca De La Torre | Mihailo Ristic | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Fran Beltrán | Iván Villar,10,9,1,2,0,0,2,1,12,14,1,1,2.03,2.26,-1.03,0.74,0.62,0.76,1,0,0,0,1.11,1.51,0.84,1.18,0.02,-0.16,0.08,0.01,11,-8,11,0,0,-1,1,-2.280000000000001,-0.22999999999999998,-0.3999999999999999,-0.33999999999999997
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,22820,2023-11-25 17:30:00,1,1,Getafe,Almeria,2,1,16,3,11,20,4,5,8,-5,0,0,0,0,2,2,0,0,0,0,1,1,0,1,5,4,0,0,0,0,0,1,0,0,10,25,1,1,0,0,0,0,2,1,1,0,78.55,78.82,David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Diego Rico | José Ángel Carmona | Borja Mayoral | Djené Dakonam,Dion Lopy | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Luís Maximiano | Chumi | Sergio Akieme | Gonzalo Melero | Edgar González | Sergio Arribas | Adrián Embarba,9,9,2,1,0,1,4,4,16,19,1,1,2.33,0.67,-1.33,0.33,0.89,0.88,0,0,1,0,1.12,0.93,0.71,0.79,0.0,-0.01,-0.07,0.03,13,-9,13,0,0,0,0,-0.269999999999996,1.6600000000000001,0.19000000000000006,-0.08000000000000007
ESP-La Liga,2324,2023-11-25 Atletico Madrid-Mallorca,22815,2023-11-25 20:00:00,1,1,Atletico Madrid,Mallorca,1,0,28,9,4,17,1,4,20,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,5,5,0,1,0,0,0,1,0,1,-10,-21,5,5,0,0,3,2,3,2,0,1,58.0,47.09,Jan Oblak | Rodrigo Riquelme | Saúl Ñíguez | Álvaro Morata | Stefan Savic | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | Axel Witsel | Koke,Samú Costa | Giovanni González | Predrag Rajkovic | Toni Lato | Sergi Darder | Matija Nastasic | Martin Valjent | Dani Rodríguez | Antonio Sánchez | Vedat Muriqi | Pablo Maffeo,7,9,4,1,0,1,4,1,13,15,1,1,3.95,0.54,-0.95,-0.54,0.67,0.95,3,0,0,-1,1.79,0.53,1.29,0.65,-0.11,0.4,-0.06,0.3,19,-13,19,1,0,0,-2,10.909999999999997,3.41,1.26,0.64
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,22824,2023-11-26 13:00:00,1,1,Villarreal,Osasuna,3,1,12,14,15,13,4,4,4,6,1,0,1,0,2,1,0,0,0,0,2,0,1,1,4,5,1,0,0,0,2,3,1,1,-14,-9,3,1,0,0,2,0,1,1,1,1,64.36,79.64,Aissa Mandi | Juan Foyth | Etienne Capoue | Yeremi Pino | Alberto Moreno | Filip Jorgensen | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,Jesús Areso | Aimar Oroz | Lucas Torró | David García | Rubén Peña | Ante Budimir | Juan Cruz | Moi Gómez | Ezequiel Ávila | Sergio Herrera | Alejandro Catena,7,9,1,2,3,0,2,1,14,12,1,1,0.87,1.44,0.13,-0.44,0.65,0.76,0,1,-3,0,0.93,0.92,0.77,0.68,0.39,0.16,0.32,0.07,-2,2,-2,1,1,2,-2,-15.280000000000001,-0.57,0.010000000000000009,0.08999999999999997
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,22818,2023-11-26 15:15:00,1,1,Real Sociedad,Sevilla,2,1,22,12,6,15,3,4,14,4,1,1,0,0,2,1,0,0,0,1,0,1,1,1,5,4,0,0,0,0,2,3,1,0,-15,15,4,3,0,0,1,1,2,1,1,2,57.27,66.36,Ander Barrenetxea | Igor Zubeldia | Hamari Traore | Aihen Muñoz | Martín Zubimendi | Robin Le Normand | Remiro | Brais Méndez | Mikel Oyarzabal | Mikel Merino | Takefusa Kubo,Ivan Rakitic | Youssef En-Nesyri | Ørjan Nyland | Nemanja Gudelj | Djibril Sow | Dodi Lukebakio | Lucas Ocampos | Loic Bade | Óliver Torres | Adrià Pedrosa | Jesús Navas,10,7,1,2,0,2,0,2,16,18,1,1,2.59,0.62,0.41,0.38,0.6,0.83,1,1,2,1,0.88,1.11,0.93,0.63,0.21,-0.28,0.46,-0.04,10,-9,10,0,0,1,3,-9.089999999999996,1.9699999999999998,-0.2300000000000001,0.30000000000000004
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,22817,2023-11-26 17:30:00,1,2,Cadiz,Real Madrid,0,3,10,32,16,2,4,1,2,24,0,1,0,0,1,1,0,0,0,0,1,1,0,0,5,5,0,0,0,0,2,4,1,1,-1,-9,3,4,0,0,2,1,2,2,0,1,61.82,55.91,Maxi Gómez | Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Roger | Darwin Machís | Fali | Javi Hernández | Isaac Carcelén | Gonzalo Escalante | Iván Alejo,Kepa | Jude Bellingham | Eduardo Camavinga | Joselu | Rodrygo | Antonio Rüdiger | Toni Kroos | David Alaba | Aurelien Tchouameni | Federico Valverde | Daniel Carvajal,6,7,3,1,2,3,4,3,16,18,1,1,0.82,1.91,-0.82,3.09,0.97,0.66,0,1,-1,0,0.69,1.99,0.38,1.41,0.16,-0.68,0.02,0.12,-22,14,-22,-1,0,-1,-1,5.910000000000004,-1.0899999999999999,-1.3,-1.0299999999999998
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,22816,2023-11-26 20:00:00,1,1,Real Betis,Las Palmas,1,0,21,18,7,11,4,4,13,10,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,0,0,0,1,-4,2,1,0,0,0,0,1,1,1,1,71.55,78.91,Chadi Riad | Willian José | Isco | Marc Roca | Guido Rodríguez | Juan Miranda | Assane Diao | Ayoze Pérez | Héctor Bellerín | Claudio Bravo | Germán Pezzella,Sergi Cardona | Javi Muñoz | Enzo Loiodice | Sory Kaba | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Mika Mármol | Munir | Julián Araujo | Álex Suárez,8,8,2,3,1,0,2,3,12,13,1,1,2.51,0.29,-1.51,0.71,0.82,0.74,0,1,-2,0,1.3,0.43,1.08,0.43,0.04,0.18,0.21,0.15,3,-4,3,1,0,1,0,-7.359999999999999,2.2199999999999998,0.8700000000000001,0.6500000000000001
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,22821,2023-11-27 20:00:00,1,X,Girona,Athletic Club,1,1,34,24,2,6,1,3,26,16,0,0,0,0,2,2,0,0,0,0,1,0,2,2,4,4,0,0,0,0,3,2,1,0,11,4,1,0,0,0,0,0,2,0,1,0,81.73,87.64,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Yangel Herrera | David López | Sávio | Iván Martín,Unai Simón | Mikel Vesga | Iñaki Williams | Oihan Sancet | Inigo Ruiz de Galarreta | De Marcos | Aitor Paredes | Nico Williams | Dani Vivian | Yuri | Gorka Guruzeta,8,10,2,0,1,1,4,0,13,13,1,1,4.56,4.77,-2.56,-0.77,0.63,0.8,0,1,3,0,1.53,1.78,1.61,1.3,0.03,-0.24,0.17,0.01,10,-4,10,0,0,1,-2,-5.909999999999997,-0.20999999999999996,-0.25,0.31000000000000005
ESP-La Liga,2324,2023-11-29 Mallorca-Cadiz,22810,2023-11-29 20:00:00,1,X,Mallorca,Cadiz,1,1,9,10,17,16,4,4,1,2,0,0,0,0,0,3,0,0,0,0,1,2,1,1,5,5,0,0,0,0,3,2,0,1,19,8,4,6,0,1,3,2,0,2,1,1,55.91,48.18,Samú Costa | Giovanni González | Predrag Rajkovic | Toni Lato | Jaume Costa | Sergi Darder | Matija Nastasic | Martin Valjent | Dani Rodríguez | Antonio Sánchez | Vedat Muriqi,Maxi Gómez | Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Roger | Fali | Javi Hernández | Lucas Pires | Isaac Carcelén | Gonzalo Escalante | Iván Alejo,6,7,4,2,1,2,3,2,16,15,1,0,0.95,1.13,-0.95,-1.13,0.94,0.63,0,0,-1,-1,0.67,0.42,0.59,0.42,-0.14,0.27,0.08,0.18,-1,1,-1,0,0,-2,-1,7.729999999999997,-0.17999999999999994,0.25000000000000006,0.16999999999999998
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,22832,2023-12-01 19:00:00,1,1,Las Palmas,Getafe,2,0,18,19,11,8,4,4,10,11,0,0,0,1,2,2,0,0,0,0,0,2,2,1,5,5,0,1,0,0,1,1,0,1,-11,-24,3,2,0,0,1,0,2,2,1,0,74.36,79.18,Sergi Cardona | Javi Muñoz | Enzo Loiodice | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Mika Mármol | Marvin Park | Munir | Julián Araujo | Álex Suárez,David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Jaime Mata | Nemanja Maksimovic | Damián Suárez | Diego Rico | José Ángel Carmona | Borja Mayoral | Djené Dakonam,9,9,2,1,0,1,3,5,12,14,1,1,0.79,1.39,-0.79,0.61,0.61,0.6,0,0,0,3,0.57,1.03,0.51,0.74,-0.14,0.09,-0.09,0.05,-1,3,-1,0,-1,1,0,-4.820000000000007,-0.5999999999999999,-0.4600000000000001,-0.22999999999999998
ESP-La Liga,2324,2023-12-02 Girona-Valencia,22827,2023-12-02 13:00:00,1,1,Girona,Valencia,2,1,35,19,2,9,1,4,27,11,0,0,0,1,1,3,0,0,0,0,0,1,1,0,5,5,0,0,0,0,3,2,1,1,-14,-11,2,2,0,0,1,1,0,1,3,0,71.55,76.82,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Yangel Herrera | David López | Sávio | Iván Martín,Mouctar Diakhaby | Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | José Gayá | Javier Guerra | Pepelu | Hugo Duro | Giorgi Mamardashvili | Diego López,10,9,1,1,0,1,2,2,13,12,1,1,1.36,0.25,-0.36,-0.25,0.54,0.84,0,0,1,0,1.97,0.97,1.57,0.62,-0.44,0.14,-0.25,0.18,16,-7,16,0,-1,0,1,-5.269999999999996,1.11,1.0,0.9500000000000001
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,22826,2023-12-02 15:15:00,1,1,Athletic Club,Rayo Vallecano,4,0,25,19,6,9,3,4,17,11,0,0,0,1,1,3,0,0,0,0,0,2,2,2,5,5,0,0,0,0,2,3,0,1,0,6,1,2,0,0,0,0,1,1,0,2,79.55,71.55,Unai Simón | Mikel Vesga | Iñaki Williams | Oihan Sancet | Inigo Ruiz de Galarreta | Nico Williams | Aitor Paredes | Dani Vivian | Yuri | De Marcos | Gorka Guruzeta,Florian Lejeune | Pathé Ciss | Iván Balliu | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Sergio Camello | Abdul Mumin | Alfonso Espino | Stole Dimitrievski,9,11,1,0,1,0,0,2,11,15,1,1,1.67,0.92,-0.67,0.08,0.64,0.89,0,0,-2,-2,1.76,0.66,1.35,0.46,0.02,-0.11,0.17,0.0,6,-3,6,0,-1,-1,-2,8.0,0.7499999999999999,1.1,0.8900000000000001
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,22833,2023-12-02 17:30:00,1,1,Real Madrid,Granada,2,0,35,7,2,19,1,5,27,-1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,5,5,0,0,0,0,2,2,0,1,9,-8,2,4,0,1,1,1,1,3,0,0,72.0,57.27,Kepa | Jude Bellingham | Eduardo Camavinga | Joselu | Rodrygo | Antonio Rüdiger | Toni Kroos | Vinícius Júnior | David Alaba | Federico Valverde | Daniel Carvajal,André Ferreira | Carlos Neva | Óscar Melendo | Gonzalo Villar | Raúl Torrente | Lucas Boyé | Gerard Gumbau | Myrto Uzuni | Bryan Zaragoza | Ignasi Miquel | Ricard Sánchez,8,8,1,2,2,1,1,0,17,13,1,0,1.84,1.14,1.16,-0.14,0.85,0.75,0,0,2,-1,1.93,1.0,1.25,0.92,0.06,-0.15,0.33,0.06,28,-17,28,1,0,-2,0,14.729999999999997,0.7000000000000002,0.9299999999999999,0.32999999999999996
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,22828,2023-12-02 20:00:00,1,X,Osasuna,Real Sociedad,1,1,14,25,14,6,4,3,6,17,0,1,0,1,0,2,0,0,0,0,0,0,1,3,5,5,0,0,0,0,3,4,0,1,-4,21,2,1,0,0,1,1,1,0,1,0,71.27,76.82,Jesús Areso | Aimar Oroz | Lucas Torró | David García | Rubén Peña | Ante Budimir | Juan Cruz | Moi Gómez | Ezequiel Ávila | Sergio Herrera | Alejandro Catena,Ander Barrenetxea | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Remiro | Brais Méndez | Aihen Muñoz | Mikel Oyarzabal | Mikel Merino | Takefusa Kubo,9,9,1,2,1,0,1,0,12,15,1,1,1.27,1.05,-0.27,0.95,0.7,0.51,1,0,-3,3,0.96,0.93,0.64,0.89,-0.04,-0.05,0.05,0.47,-11,8,-11,-1,-1,1,0,-5.549999999999997,0.21999999999999997,0.029999999999999916,-0.25
ESP-La Liga,2324,2023-12-03 Mallorca-Alaves,22834,2023-12-03 13:00:00,1,X,Mallorca,Alaves,0,0,10,15,17,13,4,4,2,7,0,0,1,1,2,1,0,0,1,0,0,0,0,1,5,5,0,0,0,0,4,2,1,0,2,7,4,0,0,0,1,0,1,0,2,0,58.18,84.0,Samú Costa | Giovanni González | Predrag Rajkovic | Jaume Costa | Sergi Darder | Matija Nastasic | Martin Valjent | Abdón Prats | Dani Rodríguez | Antonio Sánchez | Vedat Muriqi,Andoni Gorosabel | Antonio Sivera | Aleksander Sedlar | Alex Sola | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Antonio Blanco | Javier López | Samu Omorodion,8,9,1,1,2,1,3,1,17,15,1,1,0.88,0.87,0.12,2.13,0.62,0.87,0,0,-2,2,0.57,0.94,0.51,0.73,0.1,-0.01,0.35,0.03,-5,4,-5,0,0,4,-1,-25.82,0.010000000000000009,-0.37,-0.21999999999999997
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,22825,2023-12-03 15:15:00,1,X,Almeria,Real Betis,0,0,3,24,20,7,5,4,-5,16,0,1,1,1,4,1,0,0,0,0,1,1,2,1,5,5,0,0,0,0,3,2,1,0,-1,-12,3,4,0,1,2,1,1,1,0,1,65.09,52.45,Dion Lopy | Largie Ramazani | Lucas Robertone | Luís Maximiano | Chumi | Sergio Akieme | Gonzalo Melero | Leo Baptistao | Edgar González | Sergio Arribas | Adrián Embarba,Chadi Riad | Willian José | Isco | Guido Rodríguez | Juan Miranda | Marc Roca | Assane Diao | Ayoze Pérez | Héctor Bellerín | Claudio Bravo | Germán Pezzella,9,9,2,1,0,1,3,2,14,14,1,0,1.74,2.21,-0.74,-1.21,0.77,0.69,0,0,0,0,1.02,1.51,0.66,1.03,-0.09,-0.21,-0.02,0.11,-21,13,-21,-1,0,-1,0,12.64,-0.47,-0.49,-0.37
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,22829,2023-12-03 17:30:00,1,X,Sevilla,Villarreal,1,1,12,15,15,13,4,4,4,7,1,1,1,0,1,0,2,0,2,0,1,0,1,2,5,5,0,0,0,0,2,3,0,0,-16,33,5,1,0,0,4,0,1,1,0,0,49.09,80.27,Ivan Rakitic | Youssef En-Nesyri | Ørjan Nyland | Nemanja Gudelj | Dodi Lukebakio | Djibril Sow | Lucas Ocampos | Loic Bade | Sergio Ramos | Adrià Pedrosa | Jesús Navas,Aissa Mandi | Juan Foyth | Etienne Capoue | Yeremi Pino | Alberto Moreno | Filip Jorgensen | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,6,6,1,2,4,3,2,2,17,17,0,1,0.37,2.85,0.63,0.15,0.72,0.54,0,0,-1,3,1.01,1.07,0.64,1.01,0.1,-0.14,0.22,0.11,-3,2,-3,0,1,4,0,-31.179999999999993,-2.48,-0.06000000000000005,-0.37
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,22830,2023-12-03 20:00:00,1,1,Barcelona,Atletico Madrid,1,0,31,31,4,3,1,1,23,23,1,1,0,0,4,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,2,2,1,0,-7,14,5,4,0,0,2,3,1,2,2,1,55.09,59.64,Ilkay Gündogan | Iñigo Martínez | Jules Koundé | João Félix | Robert Lewandowski | Ferrán Torres | Andreas Christensen | João Cancelo | Gavi | Álex Balde | Marc-André ter Stegen,Jan Oblak | Rodrigo Riquelme | Saúl Ñíguez | Álvaro Morata | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | César Azpilicueta | Axel Witsel | Koke,6,9,3,2,2,0,3,2,18,17,1,1,1.31,2.3,-0.31,-1.3,0.6,0.54,0,0,1,0,1.78,1.87,1.33,0.99,-0.26,-0.08,-0.24,-0.03,0,1,0,0,0,1,-3,-4.549999999999997,-0.9899999999999998,-0.09000000000000008,0.3400000000000001
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,22831,2023-12-04 20:00:00,1,X,Celta Vigo,Cadiz,1,1,8,11,18,17,5,4,0,3,0,0,1,1,2,3,0,0,0,0,0,1,2,1,5,5,0,0,0,0,2,2,1,1,-5,0,1,3,0,0,0,1,1,1,0,1,75.64,64.73,Carl Starfelt | Jonathan Bamba | Jørgen Strand Larsen | Iago Aspas | Luca De La Torre | Vicente Guaita | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Fran Beltrán | Iván Villar,Maxi Gómez | Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Roger | Fali | Javi Hernández | Lucas Pires | Isaac Carcelén | Gonzalo Escalante | Iván Alejo,9,7,2,2,0,2,2,2,14,18,1,1,0.61,0.25,-0.61,0.75,0.54,1.0,0,0,0,1,1.43,0.39,1.1,0.45,0.08,0.03,0.0,0.12,-3,1,-3,0,0,-2,2,10.909999999999997,0.36,1.04,0.6500000000000001
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,22838,2023-12-08 20:00:00,1,1,Getafe,Valencia,1,0,19,19,9,10,4,4,10,10,0,0,1,1,5,3,1,0,2,0,1,0,0,1,5,5,0,0,0,0,2,3,1,1,21,21,4,0,0,0,3,0,1,0,1,0,60.36,87.0,David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Jaime Mata | Nemanja Maksimovic | Damián Suárez | Diego Rico | José Ángel Carmona | Borja Mayoral | Djené Dakonam,Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | José Gayá | Javier Guerra | Pepelu | Hugo Duro | Selim Amallah | Giorgi Mamardashvili | Diego López,6,9,1,0,4,2,3,1,14,13,0,1,0.76,1.01,-0.76,-0.01,0.8,0.84,0,0,-1,-3,1.05,0.95,0.57,0.6,-0.02,0.02,0.05,0.04,0,-1,0,0,0,4,-3,-26.64,-0.25,0.10000000000000009,-0.030000000000000027
ESP-La Liga,2324,2023-12-09 Alaves-Las Palmas,22840,2023-12-09 13:00:00,1,2,Alaves,Las Palmas,0,1,16,21,13,9,4,4,7,12,0,0,1,1,2,0,0,0,1,0,0,0,1,2,5,5,0,0,0,0,4,1,0,0,-2,19,1,1,0,0,0,0,3,0,0,1,78.27,77.64,Andoni Gorosabel | Antonio Sivera | Aleksander Sedlar | Alex Sola | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Antonio Blanco | Javier López | Samu Omorodion,Sergi Cardona | Javi Muñoz | Enzo Loiodice | Álex Suárez | Kirian Rodríguez | Álvaro Vallés | Mika Mármol | Marvin Park | Munir | Julián Araujo | Saúl Coco,8,9,1,2,2,0,3,3,12,15,1,1,0.28,1.88,-0.28,0.12,0.75,0.72,0,2,0,0,1.11,0.6,0.8,0.33,-0.17,-0.03,-0.15,-0.1,-5,4,-5,0,0,0,-1,0.6299999999999955,-1.5999999999999999,0.5100000000000001,0.47000000000000003
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,22836,2023-12-09 15:15:00,1,X,Real Betis,Real Madrid,1,1,25,38,7,1,4,1,16,29,0,1,1,0,3,2,1,0,1,0,0,0,1,0,4,4,2,0,0,0,2,1,1,0,-28,-22,3,2,0,0,1,1,1,1,1,2,65.09,77.18,Chadi Riad | Willian José | Guido Rodríguez | Isco | Marc Roca | Juan Miranda | Assane Diao | Ayoze Pérez | Héctor Bellerín | Claudio Bravo | Germán Pezzella,Kepa | Jude Bellingham | Eduardo Camavinga | Joselu | Rodrygo | Antonio Rüdiger | Ferland Mendy | Toni Kroos | David Alaba | Federico Valverde | Daniel Carvajal,6,7,2,2,3,2,2,3,15,15,1,1,0.77,2.45,-0.77,-0.45,0.98,0.72,0,0,1,0,1.5,1.5,0.98,1.48,0.01,0.43,0.14,0.33,-13,6,-13,-1,1,1,-1,-12.090000000000003,-1.6800000000000002,0.0,-0.5
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,22844,2023-12-09 17:30:00,1,2,Villarreal,Real Sociedad,0,3,16,26,12,6,4,3,7,17,1,1,0,1,2,3,0,0,0,1,1,1,1,2,5,4,0,1,0,0,1,2,0,0,6,-54,1,2,0,0,0,1,1,1,0,0,81.55,78.36,Alfonso | Juan Foyth | Adrià Alti | Etienne Capoue | Alberto Moreno | Filip Jorgensen | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,Ander Barrenetxea | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Remiro | Brais Méndez | Aihen Muñoz | Mikel Oyarzabal | Mikel Merino | Takefusa Kubo,9,7,1,2,1,2,3,0,15,16,1,1,1.47,1.75,-0.47,-0.75,0.94,0.65,0,0,-2,1,1.14,0.82,1.0,0.85,-0.07,0.11,-0.05,0.52,-10,6,-10,0,-1,-1,2,3.1899999999999977,-0.28,0.31999999999999995,0.15000000000000002
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,22839,2023-12-09 20:00:00,1,1,Mallorca,Sevilla,1,0,11,13,17,15,4,4,2,4,0,1,1,1,4,3,0,0,0,1,0,0,0,2,5,3,0,0,0,0,2,1,1,1,-17,1,4,3,0,0,2,2,1,1,1,0,58.36,69.18,Samú Costa | Giovanni González | Predrag Rajkovic | Jaume Costa | Sergi Darder | Matija Nastasic | Martin Valjent | Abdón Prats | Dani Rodríguez | Antonio Sánchez | Vedat Muriqi,Ivan Rakitic | Youssef En-Nesyri | Ørjan Nyland | Nemanja Gudelj | Dodi Lukebakio | Djibril Sow | Juanlu Sanchez | Lucas Ocampos | Loic Bade | Jesús Navas | Adrià Pedrosa,7,8,3,0,1,3,1,3,17,17,1,1,0.91,2.88,-0.91,-1.88,0.69,0.71,0,2,1,0,0.57,1.32,0.55,0.71,0.0,-0.31,0.36,-0.15,-2,2,-2,-1,0,1,-1,-10.820000000000007,-1.9699999999999998,-0.7500000000000001,-0.15999999999999992
