LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-11-10 Getafe-Girona,27104,2024-11-10 17:30:00,1,2,Getafe,Girona,0,1,10,15,17,12,4,4,0,5,0,1,0,0,2,2,1,0,1,0,1,0,1,0,4,2,2,0,0,0,1,1,1,0,-18,24,3,1,0,0,2,0,1,1,1,1,65.45,80.91,Omar Alderete | Diego Rico | Alex Sola | Carles Pérez | Djené Dakonam | Luis Milla | Bertug Yildirim | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,Ladislav Krejcí | Arnau Martinez | Miguel Gutiérrez | David López | Iván Martín | Alejandro Francés | Arnaut Danjuma Groeneveld | Paulo Gazzaniga | Yangel Herrera | Abel Ruiz | Daley Blind,8,6,2,1,1,4,3,4,14,16,1,1,0.43,1.81,-0.43,2.19,0.62,0.77,0,1,0,0,0.89,0.66,0.52,0.8,0.09,-0.06,0.3,0.37,-5,5,-5,-1,0,2,2,-15.459999999999994,-1.3800000000000001,0.22999999999999998,-0.28
ESP-La Liga,2425,2024-11-10 Real Sociedad-Barcelona,27108,2024-11-10 20:00:00,1,1,Real Sociedad,Barcelona,1,0,15,33,12,1,4,1,5,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,1,1,0,32,14,2,3,0,0,1,1,1,1,0,1,72.27,68.55,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Javier López | Sergio Gómez | Luka Sucic | Brais Méndez,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,9,9,2,0,0,2,0,1,13,14,1,1,1.22,1.94,0.78,1.06,0.68,0.61,0,0,0,0,1.12,1.94,0.66,1.47,-0.09,0.77,-0.08,0.38,-18,11,-18,0,0,-1,0,3.719999999999999,-0.72,-0.8199999999999998,-0.8099999999999999
ESP-La Liga,2425,2024-11-22 Getafe-Real Valladolid,27113,2024-11-22 20:00:00,1,1,Getafe,Real Valladolid,2,0,10,9,17,19,4,5,0,-1,0,0,1,0,3,4,0,0,0,0,0,0,4,1,4,5,0,0,0,0,1,1,1,1,19,3,3,1,0,0,2,1,2,0,1,0,66.91,76.45,Omar Alderete | Diego Rico | Carles Pérez | Alex Sola | Djené Dakonam | Luis Milla | Bertug Yildirim | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,David Torres | Raul Moro | Lucas Rosa | Luis Pérez | Kike Pérez | Eray Cömert | Stanko Juric | Karl Hein | Mario Martín | Javi Sánchez | Selim Amallah,10,7,1,3,0,1,3,3,16,14,1,1,0.22,0.89,-0.22,0.11,0.8,0.85,0,1,0,-2,1.16,0.61,0.58,0.52,-0.27,-0.01,-0.01,-0.08,1,-2,1,0,1,2,3,-9.540000000000006,-0.67,0.5499999999999999,0.05999999999999994
ESP-La Liga,2425,2024-11-23 Valencia-Real Betis,27118,2024-11-23 13:00:00,1,1,Valencia,Real Betis,4,2,7,20,20,7,5,4,-3,10,0,0,1,0,7,3,0,0,1,0,3,0,0,1,5,5,0,0,0,0,4,3,1,1,-3,11,2,3,0,0,2,1,0,1,0,2,75.0,68.09,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Pepelu | Thierry Correia | Javier Guerra | Luis Rioja | Cristhian Mosquera | Diego López | Dimitri Foulquier | Jesús Vázquez,Pablo Fornals | Héctor Bellerín | Diego Llorente | Giovani Lo Celso | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Johnny Cardoso | Sergi Altimira | Natan,8,6,1,2,2,3,0,2,18,15,1,1,0.64,1.65,0.36,0.35,0.0,0.46,0,2,0,-2,0.7,1.35,0.35,0.63,-0.09,0.14,0.02,0.29,-13,13,-13,0,1,-1,2,6.909999999999997,-1.0099999999999998,-0.6500000000000001,-0.28
ESP-La Liga,2425,2024-11-23 Atletico Madrid-Alaves,27120,2024-11-23 15:15:00,1,1,Atletico Madrid,Alaves,2,1,26,13,3,16,1,4,16,3,1,0,0,0,3,3,0,0,0,0,0,0,1,1,5,5,0,0,0,0,1,2,1,1,14,42,6,2,0,0,3,1,2,0,2,1,40.91,72.27,Jan Oblak | Reinildo | Nahuel Molina | Alexander Sørloth | Conor Gallagher | Giménez | Koke | Julián Álvarez | Pablo Barrios Rivas | Antoine Griezmann | Marcos Llorente,Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Antonio Martínez | Jon Guridi | Stoichkov | Kike García,5,9,5,2,1,0,3,2,16,16,0,1,0.94,0.61,0.06,-0.61,0.75,0.79,0,0,3,-3,0.86,0.77,0.98,0.42,-0.02,-0.14,0.3,0.02,13,-13,13,1,0,4,-4,-31.36,0.32999999999999996,0.08999999999999997,0.56
ESP-La Liga,2425,2024-11-23 Girona-Espanyol,27121,2024-11-23 17:30:00,1,1,Girona,Espanyol,4,1,18,10,10,19,4,5,8,0,1,0,0,0,3,3,0,0,0,0,0,1,0,1,4,5,0,1,0,0,3,2,0,1,10,-21,2,2,0,0,1,2,1,1,1,1,71.09,75.18,Arnau Martinez | Miguel Gutiérrez | Donny van de Beek | David López | Iván Martín | Alejandro Francés | Arnaut Danjuma Groeneveld | Paulo Gazzaniga | Yangel Herrera | Abel Ruiz | Daley Blind,Carlos Romero | Omar El Hilali | Alejo Véliz | Tejero | Alex Kral | Marash Kumbulla | Javi Puado | Pol Lozano | Leandro Cabrera | Jofre Carreras | Joan García,6,9,3,2,2,0,2,2,16,17,1,1,0.52,0.79,0.48,0.21,0.96,0.69,0,0,0,0,0.56,0.8,0.87,0.57,0.1,-0.03,0.48,0.04,8,-9,8,1,0,0,-3,-4.090000000000003,-0.27,-0.24,0.30000000000000004
ESP-La Liga,2425,2024-11-23 Las Palmas-Mallorca,27115,2024-11-23 17:30:00,1,2,Las Palmas,Mallorca,2,3,12,18,17,10,4,4,2,8,0,0,0,0,3,1,0,0,0,0,0,0,1,1,5,5,0,0,0,0,2,3,0,0,6,11,2,2,0,0,0,1,1,0,1,1,74.45,71.27,Alberto Moleiro | Javi Muñoz | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Kirian Rodríguez | Viti Rozada | Álex Muñoz | Álex Suárez | Dário Essugo | Scott McKenna,Manuel Morlanes | Martin Valjent | Dani Rodríguez | Raíllo | Pablo Maffeo | Sergi Darder | Roberto Navarro | Cyle Larin | Johan Mojica | Samú Costa | Dominik Greif,8,9,3,0,0,2,0,0,13,17,1,1,1.25,0.75,1.75,-0.75,0.59,0.77,1,0,3,-3,0.8,0.99,0.53,0.78,0.23,0.12,0.13,-0.23,-6,7,-6,0,0,0,-1,3.180000000000007,0.5,-0.18999999999999995,-0.25
ESP-La Liga,2425,2024-11-23 Celta Vigo-Barcelona,27117,2024-11-23 20:00:00,1,X,Celta Vigo,Barcelona,2,2,17,33,11,1,4,1,7,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,1,0,0,-2,-13,3,3,0,0,0,1,2,1,2,1,70.36,69.18,Vicente Guaita | Óscar Mingueza | Fran Beltrán | Javier Rodríguez | Jonathan Bamba | Hugo Álvarez | Iago Aspas | Marcos Alonso | Carl Starfelt | Borja Iglesias | Hugo Sotelo,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,9,8,2,1,0,2,4,1,15,14,1,1,0.94,0.51,1.06,-0.51,1.0,0.5,2,0,1,0,0.91,2.21,0.93,1.51,0.0,-0.27,-0.06,0.0,-16,10,-16,-1,0,0,1,1.1799999999999926,0.42999999999999994,-1.2999999999999998,-0.58
ESP-La Liga,2425,2024-11-24 Osasuna-Villarreal,27114,2024-11-24 13:00:00,1,X,Osasuna,Villarreal,2,2,21,24,7,4,4,1,11,14,0,0,0,0,2,1,0,0,0,0,0,2,2,1,5,5,0,1,0,0,4,2,1,1,-2,-48,2,5,0,0,1,1,0,2,1,2,72.09,60.64,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,Kiko Femenía | Logan Costa | Santiago Comesaña | Ilias Akhomach | Thierno Barry | Daniel Parejo | Sergi Cardona | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,10,8,1,1,0,2,0,2,12,14,1,1,0.07,1.45,-0.07,1.55,1.0,0.54,0,2,0,3,1.15,1.55,0.81,1.13,-0.01,0.11,-0.06,0.09,-3,3,-3,0,0,-3,2,11.450000000000003,-1.38,-0.40000000000000013,-0.31999999999999984
ESP-La Liga,2425,2024-11-24 Sevilla-Rayo Vallecano,27119,2024-11-24 15:15:00,1,1,Sevilla,Rayo Vallecano,1,0,15,16,13,12,4,4,5,6,0,0,0,0,1,1,1,0,1,0,1,0,2,1,3,5,0,0,0,0,3,5,1,0,49,55,2,3,0,0,1,1,1,1,1,3,73.45,63.45,Dodi Lukebakio | Chidera Ejuke | Adrià Pedrosa | Isaac Romero | Nianzou Kouassi | Lucien Agoume | Loic Bade | Peque | Nemanja Gudelj | José Ángel Carmona | Ørjan Nyland,Sergio Camello | Augusto Batalla | Unai López | Iván Balliu | Jorge De Frutos | Isi Palazón | Andrei Ratiu | Álvaro García | Florian Lejeune | Abdul Mumin | Óscar Valentín,7,8,0,3,4,0,2,1,17,14,1,1,0.54,2.67,-0.54,-1.67,0.49,0.62,0,0,-1,-3,0.82,0.8,0.48,0.59,0.03,0.39,-0.02,0.28,-1,1,-1,0,0,-1,-1,10.0,-2.13,0.019999999999999907,-0.10999999999999999
ESP-La Liga,2425,2024-11-24 Leganes-Real Madrid,27116,2024-11-24 17:30:00,1,2,Leganes,Real Madrid,0,3,14,27,14,3,4,1,4,17,0,1,0,0,2,0,0,0,0,0,2,2,0,1,4,5,0,2,0,0,3,2,1,0,-14,-46,2,4,0,1,2,2,2,2,0,0,73.18,62.0,Seydouba Cissé | Marko Dmitrovic | Renato Tapia | Miguel De la Fuente | Darko Brasanac | Adrià Alti | Matija Nastasic | Sergio González | Enric Franquesa | Juan Cruz | Valentin Rosier,Luka Modric | Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Eder Militão | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,8,6,2,2,1,3,4,4,16,14,1,0,1.09,3.28,-0.09,0.72,0.89,0.56,0,2,2,0,0.43,1.9,0.37,1.11,-0.03,-0.12,0.0,0.05,-13,11,-13,-1,0,-2,2,11.180000000000007,-2.1899999999999995,-1.47,-0.7400000000000001
ESP-La Liga,2425,2024-11-24 Athletic Club-Real Sociedad,27112,2024-11-24 20:00:00,1,1,Athletic Club,Real Sociedad,1,0,20,18,8,10,4,4,10,8,1,1,0,1,4,3,0,0,0,0,1,0,1,1,5,5,0,0,0,0,1,1,1,1,-15,-18,6,3,0,0,2,1,2,2,2,0,44.55,63.45,Inigo Ruiz de Galarreta | Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Iñaki Williams | Julen Agirrezabala | Mikel Jauregizar | De Marcos | Dani Vivian | Gorka Guruzeta,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Ander Barrenetxea | Sergio Gómez | Luka Sucic | Brais Méndez,7,10,4,1,0,0,3,1,19,15,1,1,1.49,1.89,-0.49,-0.89,0.81,0.47,2,0,1,0,1.16,0.95,1.04,0.98,-0.48,0.17,0.02,0.23,2,-2,2,0,-1,3,-3,-18.900000000000006,-0.3999999999999999,0.20999999999999996,0.06000000000000005
ESP-La Liga,2425,2024-11-29 Mallorca-Valencia,27123,2024-11-29 20:00:00,1,1,Mallorca,Valencia,2,1,21,10,8,18,4,5,11,0,0,0,0,1,2,4,1,0,1,0,2,0,2,0,5,5,0,0,0,0,4,4,1,1,1,26,1,0,0,0,0,0,1,0,3,0,76.36,87.18,Manuel Morlanes | Martin Valjent | Dani Rodríguez | Raíllo | Pablo Maffeo | Sergi Darder | Roberto Navarro | Cyle Larin | Johan Mojica | Samú Costa | Dominik Greif,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Pepelu | Thierry Correia | Javier Guerra | Luis Rioja | Cristhian Mosquera | Enzo Barrenechea | Diego López | Dimitri Foulquier,10,9,1,1,0,1,2,2,18,17,1,1,1.46,1.76,1.54,2.24,0.51,0.75,0,0,0,0,0.78,0.76,0.87,0.41,0.21,-0.06,0.03,0.09,11,-10,11,0,-1,1,1,-10.820000000000007,-0.30000000000000004,0.020000000000000018,0.46
ESP-La Liga,2425,2024-11-30 Barcelona-Las Palmas,27122,2024-11-30 13:00:00,1,2,Barcelona,Las Palmas,1,2,34,12,1,17,1,4,24,2,1,0,0,1,3,4,1,0,1,0,0,1,0,2,5,5,0,0,0,0,3,2,1,1,-2,-8,3,3,0,0,1,1,1,1,1,1,64.27,66.73,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,Sandro Ramírez | Alberto Moleiro | Javi Muñoz | Jasper Cillessen | Fabio Silva | Kirian Rodríguez | Viti Rozada | Álex Muñoz | Álex Suárez | Dário Essugo | Scott McKenna,8,9,2,0,1,2,1,0,16,13,1,1,1.94,1.16,0.06,0.84,0.59,0.62,0,0,-2,0,1.69,0.98,1.18,0.62,0.52,-0.18,0.31,0.11,22,-16,22,1,-1,0,-1,-2.460000000000008,0.78,0.71,0.5599999999999999
ESP-La Liga,2425,2024-11-30 Alaves-Leganes,27124,2024-11-30 15:15:00,1,X,Alaves,Leganes,1,1,13,14,17,15,4,4,3,4,0,0,0,1,3,2,0,0,1,0,1,0,0,1,5,5,0,0,0,0,3,3,0,1,16,-8,1,4,0,0,1,1,0,1,0,3,79.91,58.73,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Antonio Martínez | Jon Guridi | Kike García,Seydouba Cissé | Marko Dmitrovic | Renato Tapia | Miguel De la Fuente | Darko Brasanac | Adrià Alti | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier,9,7,1,3,1,1,1,5,14,13,1,1,0.79,0.11,0.21,-0.11,1.0,0.8,0,0,-1,0,0.77,0.48,0.36,0.4,0.0,-0.05,-0.12,-0.08,-1,2,-1,0,-1,-3,2,21.18,0.68,0.29000000000000004,-0.040000000000000036
ESP-La Liga,2425,2024-11-30 Espanyol-Celta Vigo,27131,2024-11-30 17:30:00,1,1,Espanyol,Celta Vigo,3,1,10,18,19,11,5,4,0,8,0,0,1,1,3,5,0,0,0,0,2,0,2,0,5,4,0,0,0,0,1,2,0,0,10,15,5,1,0,0,2,2,2,3,1,0,57.45,78.09,Carlos Romero | Omar El Hilali | Alejo Véliz | Tejero | Alex Kral | Marash Kumbulla | Javi Puado | Pol Lozano | Leandro Cabrera | Jofre Carreras | Joan García,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Jonathan Bamba | Hugo Álvarez | Borja Iglesias | Iago Aspas | Marcos Alonso | Carl Starfelt | Fran Beltrán | Hugo Sotelo,8,8,3,3,0,0,2,4,16,15,1,1,0.49,2.76,0.51,-0.76,0.67,0.52,0,1,0,1,0.62,0.97,0.41,1.01,0.18,-0.06,0.13,-0.08,-8,8,-8,0,0,4,0,-20.64,-2.2699999999999996,-0.35,-0.6000000000000001
ESP-La Liga,2425,2024-11-30 Real Valladolid-Atletico Madrid,27126,2024-11-30 20:00:00,1,2,Real Valladolid,Atletico Madrid,0,5,9,29,20,3,5,1,-4,16,0,1,1,1,2,3,0,0,0,0,0,0,1,1,4,5,0,0,0,0,2,0,0,1,4,-15,3,5,0,0,1,2,2,3,0,1,65.27,50.09,David Torres | Raul Moro | Lucas Rosa | Luis Pérez | Kike Pérez | Eray Cömert | Mamadou Sylla | Karl Hein | Juma Bah | Mario Martín | Selim Amallah,Jan Oblak | Axel Witsel | Reinildo | Nahuel Molina | Alexander Sørloth | Conor Gallagher | Giménez | Koke | Rodrigo de Paul | Julián Álvarez | Antoine Griezmann,9,6,2,4,0,1,2,4,15,17,1,1,0.73,2.05,-0.73,-0.05,0.93,0.88,0,2,0,2,0.72,0.86,0.57,1.05,-0.11,0.0,0.01,0.33,-20,17,-20,-1,0,-2,3,15.179999999999993,-1.3199999999999998,-0.14,-0.4800000000000001
ESP-La Liga,2425,2024-12-01 Villarreal-Girona,27128,2024-12-01 13:00:00,1,X,Villarreal,Girona,2,2,25,21,4,8,1,4,12,8,0,1,1,1,5,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,3,2,1,0,26,-13,2,2,0,0,1,1,0,1,1,1,71.27,71.73,Kiko Femenía | Logan Costa | Santiago Comesaña | Ilias Akhomach | Thierno Barry | Daniel Parejo | Sergi Cardona | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,Ladislav Krejcí | Arnau Martinez | Miguel Gutiérrez | Donny van de Beek | David López | Iván Martín | Arnaut Danjuma Groeneveld | Paulo Gazzaniga | Yangel Herrera | Bojan Miovski | Daley Blind,10,9,0,1,1,1,2,3,16,14,1,1,2.71,3.29,-0.71,0.71,0.64,0.85,1,0,1,0,1.4,1.0,1.2,1.03,0.15,-0.44,0.0,0.15,4,-4,4,-1,0,0,1,-0.46000000000000796,-0.5800000000000001,0.3999999999999999,0.16999999999999993
ESP-La Liga,2425,2024-12-01 Real Madrid-Getafe,27127,2024-12-01 15:15:00,1,1,Real Madrid,Getafe,2,0,30,13,3,17,1,4,17,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,3,4,0,0,0,0,3,0,0,1,57,9,3,4,0,0,1,3,1,2,2,2,66.0,62.27,Luka Modric | Aurelien Tchouameni | Jude Bellingham | Kylian Mbappe-Lottin | Eder Militão | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,Diego Rico | Omar Alderete | Carles Pérez | Alex Sola | Djené Dakonam | Luis Milla | Bertug Yildirim | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,6,7,2,2,3,2,2,3,17,15,1,0,2.75,0.66,0.25,1.34,0.8,0.72,0,1,0,0,1.36,0.91,0.93,0.53,0.54,0.25,0.48,0.21,17,-14,17,1,-1,-1,-1,3.729999999999997,2.09,0.45000000000000007,0.4
ESP-La Liga,2425,2024-12-01 Rayo Vallecano-Athletic Club,27125,2024-12-01 17:30:00,1,2,Rayo Vallecano,Athletic Club,1,2,16,23,13,6,4,3,3,10,0,1,1,0,5,3,1,0,1,1,0,0,1,0,5,5,0,0,1,0,2,2,1,1,-31,11,3,5,0,0,0,2,3,2,1,1,64.09,53.27,Sergio Camello | Augusto Batalla | Unai López | Pep Chavarría | Jorge De Frutos | Isi Palazón | Andrei Ratiu | Álvaro García | Florian Lejeune | Abdul Mumin | Óscar Valentín,Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Gorka Guruzeta | Iñaki Williams | Julen Agirrezabala | Mikel Jauregizar | De Marcos | Dani Vivian | Inigo Ruiz de Galarreta,8,9,2,2,1,0,2,3,14,17,1,1,0.87,1.65,-0.87,-0.65,0.79,0.86,0,0,0,0,0.81,1.1,0.63,1.15,-0.01,0.06,0.31,0.03,-7,7,-7,-1,1,-2,-1,10.82,-0.7799999999999999,-0.29000000000000004,-0.5199999999999999
ESP-La Liga,2425,2024-12-01 Real Sociedad-Real Betis,27130,2024-12-01 20:00:00,1,1,Real Sociedad,Real Betis,2,0,18,20,10,9,4,4,5,7,1,1,1,1,4,2,0,0,0,0,0,0,2,1,4,5,0,0,0,0,2,1,0,0,-3,6,3,3,0,0,1,1,2,1,2,1,63.64,63.73,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Javier López | Sergio Gómez | Luka Sucic | Brais Méndez,Pablo Fornals | Giovani Lo Celso | Diego Llorente | Héctor Bellerín | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Johnny Cardoso | Sergi Altimira | Natan,8,7,2,1,1,3,4,2,14,16,1,1,0.8,1.05,-0.8,0.95,0.88,0.81,0,2,0,0,1.07,1.41,0.69,0.67,-0.12,-0.06,0.0,0.1,-2,1,-2,0,0,0,1,-0.0899999999999963,-0.25,-0.33999999999999986,0.019999999999999907
ESP-La Liga,2425,2024-12-02 Sevilla-Osasuna,27129,2024-12-02 20:00:00,1,X,Sevilla,Osasuna,1,1,18,22,12,8,4,4,5,9,0,0,1,1,2,6,0,0,0,1,0,0,2,1,4,5,0,0,0,0,4,2,0,1,3,4,0,1,0,0,0,0,0,1,0,0,86.27,79.0,Dodi Lukebakio | Adrià Pedrosa | Isaac Romero | Nianzou Kouassi | Lucien Agoume | Loic Bade | Albert Sambi Lokonga | Peque | Nemanja Gudelj | José Ángel Carmona | Ørjan Nyland,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,8,9,1,1,2,1,1,0,16,13,1,1,1.57,1.33,-0.57,0.67,0.53,1.0,0,0,2,-2,0.84,1.13,0.57,0.83,-0.02,0.02,-0.04,0.03,-4,4,-4,0,0,-1,-1,7.269999999999996,0.24,-0.2899999999999999,-0.26
ESP-La Liga,2425,2024-12-03 Mallorca-Barcelona,27167,2024-12-03 18:00:00,1,2,Mallorca,Barcelona,1,5,24,34,6,1,3,1,11,21,0,0,0,0,1,0,0,0,0,0,2,1,2,0,5,6,0,1,0,0,4,0,1,0,5,-22,5,4,1,0,1,0,2,2,2,2,52.18,54.91,Manuel Morlanes | Martin Valjent | Dani Rodríguez | Raíllo | Pablo Maffeo | Sergi Darder | Roberto Navarro | Cyle Larin | Johan Mojica | Samú Costa | Dominik Greif,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,7,9,4,2,0,0,0,1,13,15,0,1,0.72,2.19,1.28,-1.19,0.84,0.52,1,0,2,-3,0.83,1.48,0.8,1.79,-0.05,0.21,0.0,0.54,-10,5,-10,0,0,1,-2,-2.729999999999997,-1.47,-0.65,-0.99
ESP-La Liga,2425,2024-12-04 Athletic Club-Real Madrid,27162,2024-12-04 20:00:00,1,1,Athletic Club,Real Madrid,2,1,26,33,4,2,1,1,13,20,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0,0,1,-3,-25,5,1,0,0,3,0,2,1,1,0,47.0,76.64,Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Gorka Guruzeta | Iñaki Williams | Julen Agirrezabala | Mikel Jauregizar | De Marcos | Dani Vivian | Inigo Ruiz de Galarreta,Luka Modric | Aurelien Tchouameni | Jude Bellingham | Kylian Mbappe-Lottin | Eder Militão | Vinícius Júnior | Federico Valverde | Lucas Vázquez | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,6,7,5,2,0,2,3,2,19,16,0,1,0.56,3.24,1.44,-1.24,0.52,0.64,3,0,3,0,1.42,1.48,1.16,0.74,-0.32,-0.12,-0.28,0.45,-7,2,-7,0,0,4,-1,-29.64,-2.68,-0.06000000000000005,0.41999999999999993
